"unitid","institution name","year","HD2014.Longitude location of institution","HD2014.Latitude location of institution"
"238980","Lakeland College","2014","-87.884956","43.841863"
"239008","Lakeshore Technical College","2014","-87.754540","43.924774"
"239017","Lawrence University","2014","-88.397822","44.261323"
"239071","Maranatha Baptist University","2014","-88.735055","43.195709"
"239080","Marian University","2014","-88.420638","43.777411"
"239105","Marquette University","2014","-87.928121","43.038766"
"239220","Mid-State Technical College","2014","-89.783449","44.391219"
"239248","Milwaukee Area Technical College","2014","-87.920818","43.043590"
"239372","Moraine Park Technical College","2014","-88.417656","43.785224"
"239390","Mount Mary University","2014","-88.030594","43.072303"
"239424","Nashotah House","2014","-88.414635","43.093621"
"239442","Nicolet Area Technical College","2014","-89.425055","45.609542"
"239460","Northcentral Technical College","2014","-89.648419","44.984837"
"239488","Northeast Wisconsin Technical College","2014","-88.105976","44.526342"
"239503","Northland International University","2014","-88.095933","45.581140"
"239512","Northland College","2014","-90.874991","46.578983"
"239628","Ripon College","2014","-88.842600","43.842383"
"239716","Saint Norbert College","2014","-88.067301","44.444651"
"239910","Southwest Wisconsin Technical College","2014","-90.637714","42.976238"
"239929","Bryant & Stratton College-Milwaukee","2014","-87.915286","43.039176"
"240055","University of Wisconsin Colleges","2014","-89.404531","43.071583"
"240107","Viterbo University","2014","-91.244095","43.802291"
"240116","Chippewa Valley Technical College","2014","-91.505675","44.794867"
"240125","Waukesha County Technical College","2014","-88.258805","43.070112"
"240170","Western Technical College","2014","-91.246249","43.815147"
"240189","University of Wisconsin-Whitewater","2014","-88.742368","42.835563"
"240198","Wisconsin Indianhead Technical College","2014","-91.916484","45.747831"
"240268","University of Wisconsin-Eau Claire","2014","-91.500432","44.798431"
"240277","University of Wisconsin-Green Bay","2014","-87.920499","44.531102"
"240329","University of Wisconsin-La Crosse","2014","-91.230149","43.815295"
"240338","Wisconsin Lutheran College","2014","-88.022718","43.036943"
"240365","University of Wisconsin-Oshkosh","2014","-88.549282","44.024985"
"240374","University of Wisconsin-Parkside","2014","-87.855407","42.646074"
"240392","Herzing University-Madison","2014","-89.291617","43.143622"
"240417","University of Wisconsin-Stout","2014","-91.929461","44.888610"
"240426","University of Wisconsin-Superior","2014","-92.089039","46.717548"
"240435","University of Wisconsin-System Administration","2014","-89.406709","43.075103"
"240444","University of Wisconsin-Madison","2014","-89.405356","43.073858"
"240453","University of Wisconsin-Milwaukee","2014","-87.880488","43.076848"
"240462","University of Wisconsin-Platteville","2014","-90.492709","42.733936"
"240471","University of Wisconsin-River Falls","2014","-92.625316","44.852647"
"240480","University of Wisconsin-Stevens Point","2014","-89.570934","44.529582"
"240505","Casper College","2014","-106.327007","42.830517"
"240514","Central Wyoming College","2014","-108.427010","43.030492"
"240596","Eastern Wyoming College","2014","-104.190823","42.079354"
"240657","Northwest College","2014","-108.761728","44.760176"
"240666","Sheridan College","2014","-106.942374","44.764467"
"240718","Wyotech-Laramie","2014","-105.590547","41.339618"
"240727","University of Wyoming","2014","-105.572040","41.311943"
"243744","Stanford University","2014","-122.182212","37.431746"
"243780","Purdue University-Main Campus","2014","-86.914435","40.428206"
"243823","Parker University","2014","-96.893572","32.880341"
"244190","Widener University-Delaware Campus","2014","-75.548908","39.816493"
"244233","City College-Fort Lauderdale","2014","-80.170070","26.187480"
"244279","Meridian College","2014","-82.425309","27.380724"
"244437","Georgia Perimeter College","2014","-84.275037","33.688584"
"244446","Georgia Piedmont Technical College","2014","-84.234504","33.789898"
"244561","Cortiva Institute-Chicago","2014","-87.627383","41.882431"
"245342","Vatterott College-Berkeley","2014","-90.311898","38.721992"
"245652","St. John's College","2014","-105.912226","35.666789"
"245731","Yeshiva and Kollel Harbotzas Torah","2014","-73.960994","40.624029"
"245777","Bais Medrash Elyon","2014","-74.069230","41.113974"
"245838","Antioch University-Los Angeles","2014","-118.384651","33.987640"
"245847","Antioch University-Santa Barbara","2014","-119.695655","34.418961"
"245865","Antioch University-New England","2014","-72.293798","42.932344"
"245883","Antioch University-Seattle","2014","-122.342647","47.616960"
"245892","Antioch University-Midwest","2014","-83.892094","39.795828"
"245953","Mid-America Christian University","2014","-97.578297","35.347785"
"245962","Platt College-Tulsa","2014","-95.907011","36.107931"
"246035","Carrington College-Portland","2014","-122.653583","45.532356"
"246354","Palo Alto College","2014","-98.546713","29.322925"
"246813","Athens Technical College","2014","-83.339598","33.990183"
"246974","Carrington College-San Leandro","2014","-122.125819","37.701216"
"247065","Beckfield College-Florence","2014","-84.641475","39.017166"
"247083","University of Louisiana-System Administration","2014","-91.188679","30.459815"
"247649","Landmark College","2014","-72.512549","42.977172"
"247700","National American University-Independence","2014","-94.359588","39.051637"
"247773","Yeshiva Gedolah of Greater Detroit","2014","-83.200754","42.471924"
"248776","Okefenokee Technical College","2014","-82.382100","31.212781"
"248882","National American University-Albuquerque","2014","-106.591249","35.101938"
"248934","ECPI University","2014","-76.178775","36.842533"
"249566","TDDS Technical Institute","2014","-80.957782","41.115282"
"249609","Fortis Institute-Forty Fort","2014","-75.882975","41.281911"
"250285","Aviation Institute of Maintenance-Philadelphia","2014","-75.012888","40.072299"
"250407","Sanford-Brown Institute-Trevose","2014","-74.965468","40.136960"
"250498","Fortis Institute-Mulberry","2014","-81.986011","27.937199"
"250601","Carrington College-Westside","2014","-112.117751","33.523310"
"251312","South University-Columbia","2014","-80.961839","34.098042"
"260293","Everest University-Brandon","2014","-82.350340","27.980447"
"260381","University of Wisconsin Extension","2014","-89.397419","43.073840"
"260789","Platt College-Los Angeles","2014","-118.151838","34.081813"
"260813","Platt College-Aurora","2014","-104.854864","39.660664"
"260901","Kaplan University-Davenport Campus","2014","-90.550682","41.555024"
"260910","Kaplan University-Cedar Falls Campus","2014","-92.448419","42.474593"
"260947","Christian Life College","2014","-87.930934","42.074096"
"260956","Knowledge Systems Institute","2014","-87.714601","42.033757"
"260992","Northwestern College-Southwestern Campus","2014","-87.819485","41.733553"
"261436","Douglas J Aveda Institute","2014","-84.480490","42.735042"
"261931","Skyline College-Roanoke","2014","-79.959442","37.319719"
"262086","Brandman University","2014","-117.768624","33.655684"
"262457","San Joaquin Valley College-Fresno","2014","-119.783450","36.830132"
"262466","Rolf Institute of Structural Integration","2014","-105.203071","40.066320"
"262509","Heritage College-Denver","2014","-105.059221","39.782556"
"363387","Heald College-Roseville","2014","-121.264779","38.754587"
"363439","Daymar College-Bowling Green","2014","-86.475007","36.964788"
"363590","Everest College-Everett","2014","-122.220176","47.909321"
"363712","Yeshivah Gedolah Rabbinical College","2014","-80.141029","25.782409"
"363934","University of Advancing Technology","2014","-111.976087","33.377712"
"364168","Madison Media Institute","2014","-89.293742","43.059295"
"364326","Sanford-Brown Institute-White Plains","2014","-73.745206","41.027865"
"364335","Sanford-Brown Institute-Garden City","2014","-73.608238","40.733453"
"364964","Oswego County BOCES","2014","-76.259308","43.457841"
"365204","Vista College","2014","-106.411961","31.786918"
"366261","Commonwealth Institute of Funeral Service","2014","-95.430160","29.989550"
"366289","InterCoast Colleges-Orange","2014","-117.893486","33.789372"
"366340","Stone Child College","2014","-109.868119","48.300808"
"366401","Las Positas College","2014","-121.804948","37.709623"
"366447","Altamaha Technical College","2014","-81.910117","31.621824"
"366465","Ogeechee Technical College","2014","-81.818517","32.395767"
"366535","Remington College-Mobile Campus","2014","-88.145035","30.671139"
"366544","Everest College-Aurora","2014","-104.822034","39.681237"
"366553","Southern Technical College","2014","-81.877223","26.595795"
"366605","Southwest Acupuncture College-Santa Fe","2014","-105.949973","35.661847"
"366711","California State University-San Marcos","2014","-117.158013","33.129115"
"366748","Argosy University-Hawaii","2014","-157.860916","21.308026"
"367024","Kaplan University-Des Moines Campus","2014","-93.779589","41.645160"
"367839","Colorado Heights University","2014","-105.028197","39.661853"
"367884","Hodges University","2014","-81.741241","26.277222"
"367909","Everest University-Lakeland","2014","-81.945888","28.052908"
"367936","Argosy University-Atlanta","2014","-84.356001","33.920060"
"368443","Daymar Institute-Clarksville","2014","-87.314039","36.584008"
"368771","Hypnosis Motivation Institute","2014","-118.538932","34.170344"
"368780","Los Angeles ORT College-Los Angeles Campus","2014","-118.369383","34.063876"
"368805","Everest College-West Los Angeles","2014","-118.389485","34.032458"
"368911","Southeastern Technical College","2014","-82.365827","32.203930"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2014","-81.409713","28.424285"
"369516","Bryan University","2014","-93.247901","37.135280"
"369668","Central Pennsylvania Institute of Science and Technology","2014","-77.740423","40.882223"
"369792","Windham Memorial Hospital-Radiologic Technology Program","2014","-72.225996","41.717540"
"369905","Bryant & Stratton College-Eastlake","2014","-81.435320","41.639256"
"371052","Fortis College-Mobile","2014","-88.205433","30.684905"
"371265","Everest College-Ontario","2014","-117.558954","34.046799"
"371760","Heald College-Stockton","2014","-121.288042","38.003610"
