"unitid","institution name","year","HD2014.Longitude location of institution","HD2014.Latitude location of institution"
"221397","Roane State Community College","2014","-84.620766","35.881291"
"221430","Tennessee College of Applied Technology-Crump","2014","-88.319153","35.221452"
"221485","Southwest Tennessee Community College","2014","-90.036543","35.137577"
"221494","Tennessee College of Applied Technology-Shelbyville","2014","-86.417290","35.491199"
"221519","Sewanee-The University of the South","2014","-85.917772","35.204430"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2014","-84.530370","36.408479"
"221591","Tennessee College of Applied Technology-Crossville","2014","-85.039137","35.946609"
"221607","Tennessee College of Applied Technology-McMinnville","2014","-85.742809","35.699836"
"221616","Tennessee College of Applied Technology-Jackson","2014","-88.912490","35.611586"
"221625","Tennessee College of Applied Technology-Knoxville","2014","-83.964191","35.956980"
"221634","Tennessee College of Applied Technology-Whiteville","2014","-89.123885","35.352932"
"221643","Pellissippi State Community College","2014","-84.166504","35.948303"
"221661","Southern Adventist University","2014","-85.050878","35.049136"
"221670","Southern College of Optometry","2014","-90.019856","35.138252"
"221731","Tennessee Wesleyan College","2014","-84.592647","35.444939"
"221740","The University of Tennessee-Chattanooga","2014","-85.299812","35.048247"
"221759","The University of Tennessee-Knoxville","2014","-83.929696","35.955093"
"221768","The University of Tennessee-Martin","2014","-88.864211","36.340338"
"221795","Fountainhead College of Technology","2014","-84.128271","35.916840"
"221829","Tennessee School of Beauty of Knoxville Inc","2014","-83.995840","35.975487"
"221838","Tennessee State University","2014","-86.829370","36.168990"
"221847","Tennessee Technological University","2014","-85.503957","36.174659"
"221856","Tennessee Temple University","2014","-85.277420","35.032456"
"221892","Trevecca Nazarene University","2014","-86.753566","36.142115"
"221908","Northeast State Community College","2014","-82.408626","36.485580"
"221953","Tusculum College","2014","-82.761716","36.172558"
"221971","Union University","2014","-88.858524","35.676896"
"221980","New Concepts School of Cosmetology","2014","-84.895259","35.153610"
"221999","Vanderbilt University","2014","-86.804875","36.144430"
"222026","Volunteer Beauty Academy-Dyersburg","2014","-89.411321","36.039220"
"222053","Volunteer State Community College","2014","-86.497317","36.363603"
"222062","Walters State Community College","2014","-83.262191","36.213904"
"222099","West Tennessee Business College","2014","-88.848918","35.635873"
"222105","William Moore College of Technology","2014","-90.020169","35.144863"
"222178","Abilene Christian University","2014","-99.709540","32.469150"
"222497","Alamo Community College District Central Office","2014","-98.497558","29.415713"
"222567","Alvin Community College","2014","-95.241078","29.396581"
"222576","Amarillo College","2014","-101.847104","35.188410"
"222628","Amberton University","2014","-96.653028","32.859937"
"222673","American Commercial College-San Angelo","2014","-100.463769","31.422734"
"222707","American Commercial College-Odessa","2014","-102.345289","31.862589"
"222822","Angelina College","2014","-94.731630","31.287360"
"222831","Angelo State University","2014","-100.466495","31.441450"
"222877","Arlington Baptist College","2014","-97.155661","32.739543"
"222886","Arlington Career Institute","2014","-97.052772","32.772440"
"222938","The Art Institute of Houston","2014","-95.445776","29.730409"
"222983","Austin College","2014","-96.598772","33.646307"
"222992","Austin Community College District","2014","-97.681720","30.333508"
"223001","Austin Presbyterian Theological Seminary","2014","-97.737752","30.292635"
"223056","Baldwin Beauty School-South Austin","2014","-97.783069","30.241667"
"223083","Baptist Health System School of Health Professions","2014","-98.568633","29.517296"
"223117","Baptist Missionary Association Theological Seminary","2014","-95.252385","31.976958"
"223223","Baylor College of Medicine","2014","-95.395743","29.710600"
"223232","Baylor University","2014","-97.119359","31.545956"
"223320","Coastal Bend College","2014","-97.756320","28.435756"
"223427","Blinn College","2014","-96.409677","30.159713"
"223463","Remington College-Dallas Campus","2014","-96.654112","32.860600"
"223472","Vet Tech Institute of Houston","2014","-95.454505","29.728667"
"223506","Brazosport College","2014","-95.409004","29.048360"
"223524","Brookhaven College","2014","-96.850160","32.928237"
"223658","Capitol City Trade and Technical School","2014","-97.744924","30.254874"
"223667","Capitol City Careers","2014","-97.839564","30.237700"
"223773","Cedar Valley College","2014","-96.763421","32.625686"
"223816","Central Texas College","2014","-97.809704","31.119054"
"223852","Charles and Sues School of Hair Design","2014","-96.340188","30.652585"
"223898","Cisco College","2014","-98.985681","32.401694"
"223922","Clarendon College","2014","-100.904577","34.945076"
"224004","Concordia University-Texas","2014","-97.836247","30.420952"
"224013","Conlee's College of Cosmetology","2014","-99.150036","30.054852"
"224110","North Central Texas College","2014","-97.165273","33.618269"
"224147","Texas A & M University-Corpus Christi","2014","-97.331933","27.718601"
"224156","Cosmetology Career Center LLC","2014","-96.843526","32.973328"
"224183","Court Reporting Institute of Dallas","2014","-96.865760","32.822222"
"224226","Dallas Baptist University","2014","-96.947006","32.710017"
"224244","Dallas Christian College","2014","-96.887124","32.913698"
"224253","Dallas County Community College District","2014","-96.806210","32.780391"
"224271","Dallas Institute of Funeral Service","2014","-96.683412","32.771374"
"224305","Dallas Theological Seminary","2014","-96.779957","32.794300"
"224323","University of Dallas","2014","-96.921573","32.846202"
"224350","Del Mar College","2014","-97.407627","27.763623"
"224439","Career Point College","2014","-98.551321","29.492520"
"224527","East Texas Baptist University","2014","-94.374337","32.554545"
"224545","Texas A & M University-Texarkana","2014","-94.103980","33.495610"
"224554","Texas A & M University-Commerce","2014","-95.906913","33.243814"
"224572","Eastfield College","2014","-96.659470","32.815679"
"224615","El Centro College","2014","-96.805361","32.779817"
"224642","El Paso Community College","2014","-106.369123","31.773608"
"224660","Western Technical College","2014","-106.425891","31.877799"
"224679","Western Technical College","2014","-106.319269","31.675953"
"224712","Episcopal Theological Seminary of the Southwest","2014","-97.732660","30.293097"
"224758","Exposito School of Hair Design","2014","-101.881260","35.183652"
"224776","South University-The Art Institute of Dallas","2014","-96.767830","32.871014"
"224828","Fort Worth Beauty School","2014","-97.434514","32.720626"
"224891","Frank Phillips College","2014","-101.405653","35.655151"
"224961","Galveston College","2014","-94.808540","29.284212"
"225070","Grayson College","2014","-96.633557","33.706482"
"225201","Hallmark University","2014","-98.568626","29.538447"
"225247","Hardin-Simmons University","2014","-99.733815","32.476786"
"225308","Trinity Valley Community College","2014","-95.858058","32.195686"
"225371","Hill College","2014","-97.086255","32.012892"
"225399","Houston Baptist University","2014","-95.515978","29.694414"
"225414","University of Houston-Clear Lake","2014","-95.098129","29.582523"
"225423","Houston Community College","2014","-95.376524","29.737303"
"225432","University of Houston-Downtown","2014","-95.359530","29.763831"
"225502","University of Houston-Victoria","2014","-96.978193","28.816438"
"225511","University of Houston","2014","-95.344851","29.719988"
"225520","Howard College","2014","-101.450113","32.252298"
"225548","Howard Payne University","2014","-98.984956","31.716345"
"225575","Huston-Tillotson University","2014","-97.721698","30.264672"
"225627","University of the Incarnate Word","2014","-98.467709","29.468052"
"225751","International Business College-El Paso","2014","-106.538131","31.813920"
"225779","International Business College-El Paso","2014","-106.538152","31.814160"
"225788","International Business College-El Paso","2014","-106.308612","31.716267"
"225849","ITT Technical Institute-Arlington","2014","-97.106932","32.760196"
"225858","ITT Technical Institute-Houston West","2014","-95.539917","29.734106"
"225876","Jacksonville College-Main Campus","2014","-95.281249","31.966072"
"225885","Jarvis Christian College","2014","-95.177730","32.588249"
"225991","KD College Conservatory of Film and Dramatic Arts","2014","-96.840687","32.808104"
"226019","Kilgore College","2014","-94.870073","32.378214"
"226091","Lamar University","2014","-94.073389","30.044274"
"226107","Lamar State College-Orange","2014","-93.732127","30.091561"
"226116","Lamar State College-Port Arthur","2014","-93.925514","29.880903"
"226125","Laredo Beauty College Inc","2014","-99.475786","27.523778"
"226134","Laredo Community College","2014","-99.520772","27.506477"
"226152","Texas A & M International University","2014","-99.435225","27.573504"
"226204","Lee College","2014","-94.976724","29.731654"
"226231","LeTourneau University","2014","-94.727260","32.467658"
"226277","Lincoln College of Technology-Grand Prairie","2014","-97.056391","32.701684"
"226374","Lubbock Hair Academy","2014","-101.876609","33.563391"
"226383","Lubbock Christian University","2014","-101.934816","33.576273"
"226408","College of the Mainland","2014","-94.999739","29.395514"
"226471","University of Mary Hardin-Baylor","2014","-97.463479","31.066798"
"226578","McLennan Community College","2014","-97.172870","31.590003"
"226587","McMurry University","2014","-99.750277","32.429551"
"226675","Covenant School of Nursing and Allied Health","2014","-101.947099","33.575704"
"226772","Metroplex Beauty School","2014","-96.599222","32.771826"
"226806","Midland College","2014","-102.105390","32.028578"
"226833","Midwestern State University","2014","-98.517740","33.877143"
"226860","Mims Classic Beauty College","2014","-98.507836","29.494868"
"226879","Wade College","2014","-96.819524","32.800860"
"226903","Southern Careers Institute-Austin","2014","-97.751369","30.239114"
"226930","Mountain View College","2014","-96.903798","32.726573"
"227003","Everest Institute-San Antonio","2014","-98.540709","29.488572"
"227058","Tint School of Makeup and Cosmetology-Irving","2014","-96.980760","32.829662"
"227146","Navarro College","2014","-96.498738","32.076066"
"227155","Neilson Beauty College","2014","-96.829149","32.742919"
"227182","Lone Star College System","2014","-95.490077","30.188408"
"227191","North Lake College","2014","-96.967106","32.871878"
"227216","University of North Texas","2014","-97.151211","33.210958"
"227225","Northeast Texas Community College","2014","-94.881862","33.104937"
"227243","Northwood University-Texas","2014","-96.967103","32.607123"
"227289","Oblate School of Theology","2014","-98.503348","29.505488"
"227298","Ocean Corporation","2014","-95.570272","29.665485"
"227304","Odessa College","2014","-102.381919","31.866295"
"227313","Ogle School Hair Skin Nails-Arlington","2014","-97.140672","32.721297"
"227322","Ogle School Hair Skin Nails-Ft Worth","2014","-97.380376","32.673847"
